Date,TCS,Tech Mahindra,TITAN,UltraTech Cement,UPL,Vedlozero,Wipro,Yes Bank,ZEEL,M&M,"Nestlé, Inc.",NTPC,ONGC,Power Grid Corporation of India,Reliance Industries Limited,Sbin,Sun Pharmaceutical,Tata Motors,Tata Steel,Cipla,Coal India,Dr. Reddy's Laboratories,Eicher Motors,GAIL,Grasim Industries,HCL Technologies,HDFC,HDFC Bank,Hero MotoCorp,Hindalco Industries,ICICI Bank,Infy,IOC,ITC,JSW Steel Ltd,Kota Banks,LT,Maruti Suzuki,Adani Ports & SEZ,Asian Paints,Axis Bank,Bajaj Auto,Bajaj Finserv,Bajaj Finance,Bharti Airtel,BPCL,Britannia
2015-07-01,192,987,0,191,29,0,2366,486,0,44,0,12,64,152,194,2,695,2201,668,607,239,442,650,482,227,1662,85,1631,1055,230,1828,2,80,169,504,0,126,1644,0,497,1039,904,49,0,2386,5,595
2015-07-02,191,1095,0,159,20,0,2355,533,0,55,0,16,69,146,153,1,564,2291,651,656,236,456,539,477,166,1704,97,1716,976,303,1710,0,93,143,622,0,142,1433,0,487,1043,876,65,0,1790,11,609
2015-07-03,177,1047,0,205,33,0,2121,483,0,49,0,20,56,135,153,0,560,2232,582,619,234,433,497,432,147,1690,71,1473,988,248,1559,4,66,134,421,0,141,1456,0,399,1012,940,76,0,1517,7,586
2015-07-04,141,813,0,138,22,0,1667,373,0,42,1,10,50,119,112,0,461,2155,547,522,191,317,442,435,248,1371,63,1193,869,175,1348,2,68,79,259,0,90,1336,0,396,802,891,73,0,1121,9,682
2015-07-05,125,972,0,135,22,0,1615,427,0,36,1,8,36,97,141,0,465,2215,590,442,200,326,427,358,169,1138,57,1221,958,197,1344,1,57,105,252,0,92,1669,0,369,818,937,59,0,1167,6,702
2015-07-06,177,1185,0,210,26,0,2220,492,0,47,0,17,64,133,130,3,537,2390,647,629,270,443,541,472,188,1698,89,1638,1011,231,1642,2,98,178,309,0,131,1966,0,357,1136,885,80,0,1449,9,685
2015-07-07,203,1276,0,177,19,0,2194,520,0,48,0,19,73,169,117,2,535,2261,719,672,258,519,528,370,152,1768,95,1792,999,301,1765,3,93,176,319,0,141,1629,0,399,1158,800,72,0,1409,11,668
2015-07-08,227,1216,0,197,25,0,2496,632,0,32,0,16,78,158,114,0,517,2449,690,657,258,463,597,353,162,1718,87,1671,1006,333,1973,0,109,148,349,0,150,1579,0,341,1077,834,85,0,1370,13,666
2015-07-09,259,1246,0,200,20,0,3004,483,0,53,0,10,54,140,137,1,550,2375,643,643,306,480,622,389,154,1949,90,1718,949,309,1791,0,86,177,307,0,144,1614,0,382,1060,837,68,0,1441,8,637
2015-07-10,197,1482,0,181,37,0,2383,443,0,36,0,8,42,142,94,0,515,2256,551,628,300,345,480,339,178,1693,78,1370,894,253,1673,0,96,165,317,0,136,1580,0,308,958,796,66,0,1428,7,712
2015-07-11,125,808,0,152,22,0,1699,368,0,40,0,19,49,107,107,1,361,2082,462,567,206,291,438,316,151,1338,59,1130,888,187,1485,0,59,102,230,0,71,1375,0,298,875,710,42,0,1113,4,864
2015-07-12,97,722,0,151,24,0,1631,307,0,38,0,15,30,100,97,1,353,2168,551,595,200,307,397,254,179,1130,60,1124,893,168,1358,1,61,107,210,0,94,1510,0,259,785,744,46,0,1047,4,786
2015-07-13,173,1117,0,220,18,0,2213,522,0,36,1,16,55,155,122,3,567,2240,569,608,233,426,642,415,167,1592,73,1499,954,245,1648,1,73,166,345,0,125,1483,0,283,1059,792,73,0,1295,8,696
2015-07-14,184,1031,0,206,31,0,2110,574,0,38,0,14,58,184,92,1,591,2358,624,651,282,497,648,367,133,1648,56,1439,944,209,1868,1,71,166,337,0,136,1479,0,344,1080,790,68,0,1270,10,700
2015-07-15,172,1086,0,218,26,0,2009,494,0,41,0,16,66,156,151,0,540,2390,648,620,267,422,652,345,133,1593,68,1515,1007,238,1640,1,89,155,337,0,178,1545,0,347,1023,742,70,0,1197,13,685
2015-07-16,188,1069,0,196,29,0,1923,487,0,44,0,16,68,156,141,3,621,2250,808,630,239,391,664,377,108,1607,71,1479,880,197,1679,1,76,153,416,0,111,1401,0,381,1391,807,54,0,1235,8,586
2015-07-17,149,982,0,181,24,0,1747,411,0,26,0,8,50,109,115,1,488,2182,640,612,217,371,540,357,115,1522,72,1336,878,227,1371,4,59,107,324,0,122,1355,0,335,1704,752,36,0,1074,11,832
2015-07-18,88,606,0,149,25,0,1297,280,0,30,0,2,28,113,138,1,391,1989,449,513,181,271,380,300,102,1038,53,1276,829,161,1148,2,69,87,213,0,87,1187,0,238,1565,701,51,0,969,7,607
2015-07-19,108,712,0,133,25,0,1366,341,0,32,0,14,48,147,117,3,404,2226,525,410,207,223,388,275,105,1052,41,1367,787,164,1183,0,53,95,197,0,93,1281,0,270,1631,717,42,0,1043,15,675
2015-07-20,170,1211,0,200,17,0,1997,413,0,37,0,15,64,155,152,0,599,2448,673,573,234,473,481,383,136,1534,73,1815,987,238,1585,1,86,145,339,0,161,1472,0,309,2075,807,64,0,1298,5,727
